"id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"9604852","01001461110069191000064636M1","2BOX","ALPEZ NBG SA DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","QUINTA","CALLE","REPUBLICA DE GUATEMALA","AVENIDA","CONVENCION DE 1914 SUR","CALLE","REPUBLICA DE ARGENTINA","602",,,,,,"FRACCIONAMIENTO","LAS AMERICAS",,,,"20230","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0869","019","3339523807","CAPAGAS@2BOX.MX",,"Fijo","21.86546617","-102.2982667","2024-11"
"10060248","01001461110065211000000000S1","2BOX","2BOX SA DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","BOULEVARD","BOULEVARD A ZACATECAS","CALLE","NINGUNO","AVENIDA","HEROE DE NACOZARI NORTE","CALLE","NINGUNO","605",,,,,,"FRACCIONAMIENTO","LAS HADAS",,,,"20140","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1975","002",,,,"Fijo","21.91162498","-102.29200366","2024-11"
"10550501","01001461110065751000000000U6","3 CACHORROS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OSCAR HERNANDEZ DUQUE MEDINA","CALLE","JESUS DURON","CALLE","BERNARDINO ALVAREZ","CALLE","FELIPE COSIO GUTIERREZ DE VELAZCO","247",,,,,,"FRACCIONAMIENTO","VIÑEDOS DEL SUR",,,,"20298","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1161","026",,,,"Fijo","21.80667148","-102.27252245","2024-11"
"6988165","01001461130012911000000000U8","ABAROTES DANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARCOS CORONADO","CALLE","SANTA MONICA","CALLE","LEONARDO MURO LOPEZ","CALLE","MARCOS CORONADO","248",,,,"0",,"EJIDO","LOS POCITOS",,,,"20328","01","Aguascalientes","001","Aguascalientes","1025","Pocitos                                                                                                       ","3948","034",,,,"Fijo","21.92729578","-102.33545683","2019-11"
"11307693","01001461110064081000000000U9","ABAROTES LULA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SOBERANA CONVENCION MILITAR REVOLUCIONARIA SUR","CALLE","GENERAL PASCUAL CORNEJO BRUN","CALLE","JOSE CALVILLO","CALLE","JOSE CALVILLO","0","SN",,,,,"FRACCIONAMIENTO","JOSE LOPEZ PORTILLO",,,,"20206","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1392","013","4496901635",,,"Fijo","21.85160084","-102.32592728","2024-11"
"9584378","01001461110068821000000000U4","ABAROTES MARIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","IRAPUATO","CALLE","SILAO","PRIVADA","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","304",,,,,,"BARRIO","GUANAJUATO",,,,"20344","01","Aguascalientes","001","Aguascalientes","0479","Villa Licenciado Jesús Terán (Calvillito)                                                                     ","2742","009","4495491889",,,"Fijo","21.8247678","-102.18622836","2024-11"
"10351267","01001461110071641000000000U1","ABAROTES SINAY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","TEJADOS","ANDADOR","TEJADOS","ANDADOR","NINGUNO","AVENIDA","NINGUNO","0","SN",,,,,"CONJUNTO HABITACIONAL","POTREROS DEL OESTE",,,,"20284","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1689","039",,,,"Fijo","21.84542449","-102.29831234","2024-11"
"9957445","01001461110062701000000000U4","ABARRATES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PIE DE LA CUESTA","AVENIDA","VISTAS DE ORIENTE","CALLE","SAN FRANCISCO DE LOS VIVEROS","AVENIDA","GRABADOS","105",,,,,,"FRACCIONAMIENTO","VISTAS DE ORIENTE",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","376A","042",,,,"Fijo","21.88291914","-102.23098346","2024-11"
"10981413","01011461110003181000000000U0","ABARRATES KSILLAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","12 DE OCTUBRE","CALLE","15 DE SEPTIEMBRE","PRIVADA","18 DE MARZO","PRIVADA","18 DE MARZO",,"SN",,,,,"COLONIA","28 DE ABRIL",,,,"20304","01","Aguascalientes","011","San Francisco de los Romo","0001","San Francisco de los Romo                                                                                     ","0070","028","4651084657",,,"Fijo","22.06592272","-102.26544053","2024-11"
"18233","01001461110002921000000000U1","ABARRO EXPRESS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PROFESOR EDMUNDO GAMEZ OROZCO","CALLE","LAUREL","CALLE","ACACIA","CALLE","ALFREDO LEWIS","1301",,,,"0",,"FRACCIONAMIENTO","CIRCUNVALACION NTE",,,,"20020","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0341","006","4494345847",,,"Fijo","21.89562402","-102.30060289","2010-07"
